0.37062,0.033296,0
0.37063,0.029966,0
0.37073,0.15316,0
0.37083,0.17647,0
0.37106,0.37291,0
0.3714,0.56936,0
0.37182,0.7092,0
0.37229,0.76913,0
0.3727,0.68589,0
0.37304,0.5627,0
0.37348,0.73917,0
0.37396,0.80576,0
0.37439,0.70254,0
0.37475,0.61264,0
0.375,0.41287,0
0.37498,-0.033296,0
0.37481,-0.293,0
0.37459,-0.35959,0
0.37436,-0.37624,0
0.37418,-0.30632,0
0.37399,-0.30965,0
0.37377,-0.36958,0
0.3735,-0.44949,0
0.37319,-0.51608,0
0.37288,-0.51941,0
0.37274,-0.23307,0
0.37273,-0.0099887,0
0.37281,0.13318,0
0.37294,0.21642,0
0.3731,0.25305,0
0.37314,0.07991,0
0.37311,-0.063262,0
0.37304,-0.10322,0
0.37293,-0.18646,0
0.37277,-0.27636,0
0.37253,-0.39622,0
0.37232,-0.34295,0
0.37213,-0.32297,0
0.37201,-0.19977,0
0.3719,-0.18646,0
0.37193,0.049944,0
0.37213,0.34628,0
0.37245,0.52607,0
0.37274,0.47946,0
0.37304,0.49611,0
0.37321,0.29633,0
0.37317,-0.066592,0
0.37302,-0.25971,0
0.37284,-0.29633,0
0.37266,-0.30299,0
0.37248,-0.293,0
0.37227,-0.34961,0
0.37199,-0.47613,0
0.37165,-0.55937,0
0.37129,-0.60265,0
0.37087,-0.69921,0
0.37045,-0.68922,0
0.37011,-0.57935,0
0.36976,-0.56936,0
0.36947,-0.48612,0
0.36932,-0.25971,0
0.36929,-0.043285,0
0.36937,0.12985,0
0.36963,0.4395,0
0.37002,0.64261,0
0.3704,0.64261,1
0.36999,-0.68256,1
0.36768,-3.8457,1
0.36395,-6.223,1
0.35929,-7.7513,1
0.35404,-8.7401,1
0.34915,-8.1475,1
0.34589,-5.4239,1
0.34391,-3.2863,1
0.34284,-1.7913,1
0.34243,-0.6759,1
0.3426,0.27303,1
0.34324,1.0721,1
0.34431,1.788,1
0.34581,2.4905,1
0.34767,3.0965,1
0.34986,3.6459,1
0.35232,4.0887,1
0.35492,4.3285,1
0.35745,4.2252,1
0.35984,3.9755,1
0.36198,3.566,1
0.36369,2.8335,1
0.36687,5.2974,1
0.37052,6.0765,1
0.3737,5.304,1
0.37654,4.718,1
0.37919,4.415,1
0.37974,0.9123,1
0.37934,-0.65926,0
0.37907,-0.45282,0
0.37882,-0.42286,0
0.37854,-0.45282,0
0.37827,-0.45948,0
0.3779,-0.60598,0
0.37747,-0.72918,0
0.3769,-0.93561,0
0.37634,-0.93228,0
0.37586,-0.80909,0
0.3756,-0.42619,0
0.37542,-0.30965,0
0.3755,0.13984,0
0.3757,0.3263,0
0.37572,0.043285,0
0.37553,-0.3263,0
0.37542,-0.1798,0
0.37535,-0.11321,0
0.37525,-0.16981,0
0.37536,0.18646,0
0.37561,0.42286,0
0.37572,0.17314,0
0.37563,-0.14317,0
0.3755,-0.21642,0
0.3754,-0.17647,0
0.37526,-0.22974,0
0.37519,-0.11654,0
0.37514,-0.083239,0
0.37503,-0.18313,0
0.37477,-0.43617,0
0.37451,-0.42619,0
0.3743,-0.35626,0
0.37417,-0.20976,0
0.37419,0.026637,0
0.37435,0.26637,0
0.37454,0.32297,0
0.37475,0.34295,0
0.37493,0.29966,0
0.37514,0.35626,0
0.37536,0.37291,0
0.37553,0.27968,0
0.37564,0.1798,0
0.37575,0.18313,0
0.3758,0.07658,0
0.37575,-0.07991,0
0.37569,-0.089899,0
0.37561,-0.13984,0
0.37547,-0.23973,0
0.3753,-0.27968,0
0.37511,-0.31964,0
0.37491,-0.31964,0
0.37458,-0.55937,0
0.37422,-0.60265,0
0.37386,-0.59267,0
0.37354,-0.52607,0
0.37319,-0.58268,0
0.37305,-0.24306,0
0.37299,-0.10322,0
0.37289,-0.16648,0
0.3728,-0.13984,0
0.37271,-0.14983,0
0.37253,-0.29633,0
0.37236,-0.28301,0
0.37239,0.036625,0
0.37233,-0.086569,0
0.37232,-0.019977,0
0.37241,0.1465,0
0.37254,0.20976,0
0.37259,0.093228,0
0.37273,0.23307,0
0.37291,0.30299,0
0.37304,0.20976,0
0.37304,0.0033296,0
0.37296,-0.13651,0
0.37273,-0.37624,0
0.37252,-0.35959,0
0.37248,-0.069921,0
0.37251,0.056603,0
0.37253,0.026637,0
0.37267,0.24639,0
0.37284,0.28301,0
0.37287,0.039955,0
0.37292,0.093228,0
0.37307,0.24972,0
0.37328,0.33962,0
0.37341,0.21975,0
0.37353,0.20643,0
0.37358,0.083239,0
0.37361,0.049944,0
0.37372,0.16981,0
0.37383,0.19312,0
0.37401,0.28967,0
0.3743,0.49278,0
0.37465,0.58601,0
0.37495,0.49944,0
0.37529,0.55271,0
0.37557,0.4728,0
0.3757,0.22308,0
0.37569,-0.023307,0
0.37558,-0.18979,0
0.37546,-0.19312,0
0.37532,-0.22641,0
0.37521,-0.18313,0
0.37511,-0.16981,0
0.37495,-0.27636,0
0.37469,-0.42619,0
0.37438,-0.51941,0
0.37409,-0.4728,0
0.374,-0.15982,0
0.37418,0.30299,0
0.37437,0.32297,0
0.37469,0.52607,0
0.3749,0.34628,0
0.37504,0.23973,0
0.37517,0.20976,0
0.37544,0.45948,0
0.37552,0.12985,0
0.3757,0.293,0
0.37591,0.34961,0
0.37604,0.22308,0
0.37613,0.15316,0
0.37628,0.24972,0
0.37639,0.16981,0
0.37635,-0.059932,0
0.37626,-0.14983,0
0.37591,-0.57602,0
0.37552,-0.65593,0
0.37518,-0.5627,0
0.37493,-0.42619,0
0.37464,-0.46947,0
0.37459,-0.089899,0
0.37461,0.033296,0
0.37459,-0.033296,0
0.37444,-0.25638,0
0.37417,-0.44616,0
0.3739,-0.44616,0
0.3737,-0.3263,0
0.37349,-0.35294,0
0.37337,-0.20643,0
0.37333,-0.066592,0
0.37335,0.043285,0
0.37345,0.16648,0
0.37369,0.38956,0
0.37393,0.40621,0
0.37422,0.47946,0
0.37441,0.32297,0
0.37457,0.25638,0
0.37461,0.063262,0
0.3746,-0.016648,0
0.37458,-0.026637,0
0.37452,-0.10655,0
0.3744,-0.19312,0
0.37426,-0.23973,0
0.37409,-0.27636,0
0.37384,-0.41287,0
0.37365,-0.3263,0
0.37342,-0.37957,0
0.37313,-0.47946,0
0.37288,-0.4162,0
0.37281,-0.12319,0
0.37284,0.059932,0
0.37298,0.22974,0
0.37341,0.71919,0
0.37413,1.202,0
0.37498,1.4151,0
0.37579,1.3451,0
0.37656,1.2819,0
0.37719,1.0488,0
0.37757,0.63262,0
0.37774,0.27968,0
0.3779,0.26304,0
0.378,0.16648,0
0.37804,0.07658,0
0.37809,0.069921,0
0.37821,0.19977,0
0.3784,0.32297,0
0.37874,0.56603,0
0.37915,0.67923,0
0.3795,0.59267,0
0.37979,0.48279,0
0.37992,0.21642,0
0.37987,-0.083239,0
0.37973,-0.2364,0
0.37951,-0.36958,0
0.37899,-0.87235,0
0.37817,-1.3518,0
0.37725,-1.5316,0
0.37618,-1.7813,0
0.37511,-1.7946,0
0.37422,-1.4783,0
0.3737,-0.86569,0
0.37336,-0.55604,0
0.3732,-0.27303,0
0.37309,-0.17647,0
0.37305,-0.07658,0
0.37295,-0.16648,0
0.37293,-0.029966,0
0.373,0.12319,0
0.37312,0.19645,0
0.3733,0.293,0
0.3735,0.33962,0
0.37361,0.17314,0
0.37356,-0.07658,0
0.37354,-0.029966,0
0.3735,-0.066592,0
0.37355,0.07658,0
0.37365,0.16648,0
0.37382,0.28301,0
0.37399,0.28967,0
0.37424,0.4162,0
0.37454,0.49611,0
0.37495,0.67923,0
0.37541,0.77246,0
0.37591,0.82241,0
0.37636,0.75248,0
0.37667,0.52274,0
0.37681,0.23307,0
0.3769,0.13984,0
0.37697,0.12652,0
0.37705,0.12652,0
0.37713,0.13984,0
0.37727,0.23307,0
0.37737,0.16315,0
0.37741,0.073251,0
0.37743,0.019977,0
0.3774,-0.043285,0
0.37733,-0.10988,0
0.37735,0.019977,0
0.3774,0.096558,0
0.37742,0.023307,0
0.37749,0.12319,0
0.37751,0.026637,0
0.37751,0.0099887,0
0.37746,-0.096558,0
0.37739,-0.11654,0
0.37722,-0.28301,0
0.377,-0.35294,0
0.37652,-0.7991,0
0.37585,-1.1187,0
0.3751,-1.2553,0
0.37427,-1.3851,0
0.37334,-1.5383,0
0.37257,-1.2819,0
0.37197,-0.99887,0
0.37157,-0.6759,0
0.37127,-0.49611,0
0.37122,-0.083239,0
0.3713,0.13651,0
0.37144,0.22974,0
0.37149,0.083239,0
0.37149,0.0099887,0
0.37143,-0.11321,0
0.37129,-0.21975,0
0.37112,-0.28634,0
0.371,-0.19977,0
0.37094,-0.096558,0
0.37086,-0.1465,0
0.37079,-0.11654,0
0.37086,0.11986,0
0.37089,0.059932,0
0.37085,-0.066592,0
0.37088,0.049944,0
0.37095,0.10988,0
0.3709,-0.083239,0
0.3709,0.0033296,0
0.37109,0.31964,0
0.37132,0.37957,0
0.37149,0.28634,0
0.37168,0.31298,0
0.37195,0.44616,0
0.3721,0.24972,0
0.37216,0.093228,0
0.37205,-0.18313,0
0.37176,-0.48279,0
0.37153,-0.37957,0
0.37145,-0.12652,0
0.37157,0.18979,0
0.37187,0.51276,0
0.3724,0.87901,0
0.37274,0.56936,0
0.37295,0.34961,0
0.37296,0.0099887,0
0.37297,0.013318,0
0.37294,-0.046614,0
0.37297,0.043285,0
0.37306,0.15982,0
0.37331,0.40954,0
0.37363,0.53939,0
0.37396,0.54938,0
0.37425,0.47946,0
0.37444,0.31631,0
0.37455,0.17647,0
0.37463,0.13651,0
0.37471,0.14317,0
0.37483,0.18979,0
0.37496,0.21975,0
0.37502,0.10322,0
0.375,-0.039955,0
0.37495,-0.083239,0
0.37486,-0.15316,0
0.37471,-0.24639,0
0.37451,-0.33296,0
0.37427,-0.39622,0
0.37407,-0.33629,0
0.37387,-0.3263,0
0.37369,-0.30965,0
0.37357,-0.19645,0
0.37356,-0.016648,0
0.37342,-0.2364,0
0.37313,-0.47613,0
0.37267,-0.76247,0
0.37207,-1.0089,0
0.37112,-1.5682,0
0.37004,-1.798,0
0.36945,-0.99554,0
0.36952,0.11654,0
0.37002,0.83905,0
0.37084,1.3618,0
0.37192,1.7946,0
0.37271,1.3252,0
0.37312,0.67257,0
0.37341,0.49611,0
0.37382,0.67923,0
0.37428,0.76913,0
0.37469,0.66925,0
0.37507,0.64261,0
0.37529,0.35626,1
0.37448,-1.3385,1
0.37189,-4.3185,1
0.36825,-6.0498,1
0.36391,-7.2385,1
0.35917,-7.8811,1
0.35507,-6.8223,1
0.35254,-4.2152,1
0.35106,-2.4606,1
0.35032,-1.2453,1
0.35019,-0.20976,1
0.35058,0.64594,1
0.35135,1.2919,1
0.35235,1.6581,1
0.35355,2.0011,1
0.35495,2.334,1
0.35655,2.6603,1
0.35829,2.8901,1
0.36002,2.8834,1
0.36187,3.0765,1
0.36382,3.2463,1
0.36555,2.8867,1
0.36783,3.7957,1
0.3703,4.1154,1
0.37259,3.809,1
0.37448,3.1398,1
0.37623,2.9234,1
0.37694,1.172,1
0.3773,0.60931,1
0.37777,0.78245,1
0.37841,1.0521,1
0.37906,1.0854,1
0.37989,1.3784,1
0.38068,1.3185,1
0.38122,0.90898,1
0.38148,0.42619,1
0.38156,0.13651,1
0.38164,0.12985,1
0.38175,0.1798,1
0.38185,0.16648,1
0.38204,0.31631,1
0.38226,0.37624,1
0.38246,0.33296,0
0.38263,0.2697,0
0.38276,0.21642,0
0.38284,0.14317,0
0.38298,0.22641,0
0.38311,0.22641,0
0.38321,0.15982,0
0.3833,0.1465,0
0.38336,0.096558,0
0.38332,-0.063262,0
0.38325,-0.10988,0
0.38316,-0.15649,0
0.38293,-0.37291,0
0.38267,-0.43285,0
0.38244,-0.38956,0
0.38213,-0.51276,0
0.38174,-0.65593,0
0.38139,-0.58268,0
0.38105,-0.56936,0
0.38068,-0.60598,0
0.38033,-0.58601,0
0.37999,-0.5627,0
0.37963,-0.59932,0
0.37923,-0.67257,0
0.37875,-0.79244,0
0.37826,-0.81908,0
0.3778,-0.7658,0
0.37736,-0.73584,0
0.37696,-0.66925,0
0.37664,-0.5294,0
0.37646,-0.29966,0
0.37635,-0.17314,0
0.37637,0.019977,0
0.37648,0.18646,0
0.37668,0.34295,0
0.37688,0.33296,0
0.37708,0.3263,0
0.37725,0.27968,0
0.37738,0.21642,0
0.37746,0.13318,0
0.37749,0.049944,0
0.37751,0.043285,0
0.37749,-0.036625,0
0.37739,-0.16648,0
0.37725,-0.2364,0
0.3771,-0.24972,0
0.37692,-0.29633,0
0.37673,-0.31964,0
0.37661,-0.19977,0
0.37653,-0.13651,0
0.37643,-0.16648,0
0.37634,-0.15316,0
0.37627,-0.11654,0
0.37616,-0.17314,0
0.37607,-0.15982,0
0.37597,-0.16648,0
0.37481,-1.9212,0
0.37377,-1.7414,0
0.37287,-1.495,0
0.37213,-1.2286,0
0.3716,-0.88234,0
0.37228,1.1321,0
0.37295,1.1154,0
0.37354,0.98556,0
0.37399,0.75248,0
0.37425,0.42952,0
0.37435,0.16648,0
0.37438,0.039955,0
0.37433,-0.07658,0
0.37419,-0.2364,0
0.37399,-0.33296,0
0.37376,-0.37624,0
0.3735,-0.4395,0
0.37315,-0.57935,0
0.37281,-0.56936,0
0.37249,-0.52274,0
0.37221,-0.47946,0
0.372,-0.34961,0
0.37189,-0.17647,0
0.37182,-0.11321,0
0.37186,0.056603,0
0.37191,0.096558,0
0.37188,-0.053273,0
0.37177,-0.18646,0
0.37164,-0.21309,0
0.37142,-0.36625,0
0.37114,-0.46281,0
0.37082,-0.54272,0
0.37057,-0.4162,0
0.37035,-0.36958,0
0.37011,-0.38623,0
0.36988,-0.38956,0
0.36977,-0.18313,0
0.36968,-0.14983,0
0.36957,-0.18313,0
0.36959,0.036625,0
0.36979,0.3263,0
0.37008,0.48612,0
0.37049,0.68589,0
0.37097,0.7991,0
0.37141,0.72252,0
0.37172,0.51941,0
0.37194,0.37291,0
0.37207,0.21309,0
0.37221,0.2364,0
0.3724,0.31298,0
0.37264,0.40621,0
0.37288,0.38623,0
0.37304,0.2697,0
0.37311,0.12652,0
0.37309,-0.036625,0
0.37299,-0.16315,0
0.37282,-0.29633,0
0.37263,-0.31631,0
0.37241,-0.36292,0
0.37215,-0.42286,0
0.37191,-0.40621,0
0.37176,-0.24639,0
0.37167,-0.15649,0
0.37163,-0.066592,0
0.37163,0.0099887,0
0.37163,-0.0099887,0
0.37164,0.013318,0
0.37166,0.033296,0
0.3717,0.069921,0
0.37177,0.11321,0
0.37186,0.15649,0
0.37186,0.0066592,0
0.37181,-0.093228,0
0.37171,-0.15982,0
0.37165,-0.10988,0
0.37165,0.0033296,0
0.37168,0.059932,0
0.3717,0.019977,0
0.37164,-0.099887,0
0.37149,-0.24306,0
0.37128,-0.34961,0
0.37102,-0.42619,0
0.37075,-0.44949,0
0.37048,-0.45282,0
0.37019,-0.48612,0
0.36984,-0.57935,0
0.36951,-0.54605,0
0.36917,-0.57602,0
0.36886,-0.51608,0
0.36856,-0.49278,0
0.36831,-0.42286,0
0.3681,-0.33962,0
0.36804,-0.11321,0
0.36808,0.066592,0
0.36822,0.23307,0
0.36841,0.3263,0
0.36864,0.3829,0
0.36887,0.38623,0
0.36912,0.4162,0
0.36936,0.39622,0
0.36959,0.37291,0
0.3698,0.35294,0
0.36991,0.18313,0
0.36993,0.033296,0
0.36996,0.056603,0
0.37005,0.1465,0
0.37021,0.2697,0
0.37043,0.35626,0
0.37037,-0.086569,0
0.3703,-0.11654,0
0.37041,0.18313,0
0.37056,0.24639,0
0.37071,0.24639,0
0.37107,0.59267,0
0.37136,0.49611,0
0.37145,0.14317,0
0.37146,0.013318,0
0.37152,0.10988,0
0.37169,0.28301,0
0.37188,0.31631,0
0.37198,0.15982,0
0.37193,-0.089899,0
0.37172,-0.34628,0
0.37146,-0.42619,0
0.37126,-0.33962,0
0.37113,-0.21309,0
0.37108,-0.07658,0
0.37111,0.046614,0
0.37108,-0.049944,0
0.37087,-0.34961,0
0.37055,-0.54272,0
0.37017,-0.62263,0
0.36975,-0.70587,0
0.36934,-0.68256,0
0.36903,-0.50943,0
0.36879,-0.40621,0
0.36857,-0.35959,0
0.36831,-0.4395,0
0.36814,-0.28301,0
0.36801,-0.21642,0
0.368,-0.0099887,0
0.36809,0.15316,0
0.36865,0.91896,0
0.369,0.58934,0
0.3693,0.5061,0
0.36994,1.0521,0
0.37083,1.4817,0
0.37154,1.1953,0
0.37246,1.5249,0
0.37354,1.7946,0
0.37435,1.3485,0
0.37491,0.92895,0
0.37534,0.72918,0
0.37573,0.64261,0
0.37584,0.18646,0
0.37574,-0.16315,0
0.37549,-0.4162,0
0.37508,-0.68256,0
0.37464,-0.73584,0
0.37424,-0.66925,0
0.37369,-0.90898,0
0.3731,-0.98223,0
0.37257,-0.89233,0
0.37191,-1.0988,0
0.37128,-1.0521,0
0.3708,-0.79577,0
0.37035,-0.75248,0
0.36981,-0.889,0
0.36935,-0.7658,0
0.36887,-0.80909,0
0.36848,-0.64927,0
0.36856,0.1465,0
0.36933,1.2686,0
0.37039,1.778,0
0.37149,1.8246,0
0.37269,2.0044,0
0.37372,1.7081,0
0.37439,1.1221,0
0.37496,0.93561,0
0.37554,0.9789,0
0.37592,0.6193,0
0.37609,0.293,0
0.37611,0.036625,0
0.37605,-0.10322,0
0.3761,0.07991,0
0.3762,0.16981,0
0.37635,0.25305,0
0.37654,0.30632,0
0.37672,0.29966,0
0.37695,0.3829,0
0.37726,0.51941,0
0.37759,0.55271,0
0.37786,0.44616,0
0.3781,0.40288,0
0.37821,0.17647,0
0.37819,-0.036625,0
0.37798,-0.34961,0
0.37763,-0.57269,0
0.37718,-0.75914,0
0.37666,-0.85237,0
0.37616,-0.83572,0
0.37567,-0.82574,0
0.37524,-0.70587,0
0.37499,-0.42619,0
0.37499,0,0
0.3751,0.19645,0
0.37527,0.27636,0
0.37527,0.0033296,0
0.37505,-0.36625,0
0.37461,-0.73251,0
0.37409,-0.86236,0
0.37366,-0.71919,0
0.37349,-0.28967,0
0.37354,0.086569,0
0.37362,0.13651,0
0.3737,0.12319,0
0.37373,0.053273,1
0.37371,-0.026637,1
0.37366,-0.086569,1
0.37365,-0.023307,1
0.37361,-0.056603,1
0.37357,-0.069921,1
0.37348,-0.1465,1
0.37252,-1.5982,1
0.37009,-4.0521,1
0.36676,-5.5404,1
0.36283,-6.5493,1
0.35859,-7.0487,1
0.35496,-6.0532,1
0.35259,-3.9456,1
0.35106,-2.5338,1
0.35018,-1.4717,1
0.34982,-0.60598,1
0.34994,0.21309,1
0.35048,0.89566,1
0.35132,1.3984,1
0.35236,1.7347,1
0.35351,1.9078,1
0.35473,2.0277,1
0.35607,2.2308,1
0.35754,2.4506,1
0.3592,2.7569,1
0.36095,2.9134,1
0.36273,2.9667,1
0.36435,2.7036,1
0.36772,5.6037,1
0.37106,5.5571,1
0.37416,5.1708,1
0.37703,4.7779,1
0.37977,4.5649,1
0.38042,1.0788,1
0.38066,0.39289,1
0.38074,0.14317,1
0.38074,-0.013318,0
0.38087,0.21975,0
0.38118,0.52274,0
0.38159,0.6759,0
0.38201,0.69588,0
0.38245,0.7425,0
0.38273,0.46281,0
0.38285,0.19312,0
0.38293,0.13318,0
0.38305,0.2031,0
0.38319,0.22974,0
0.38332,0.22974,0
0.38342,0.16648,0
0.38344,0.033296,0
0.38335,-0.15316,0
0.38314,-0.35294,0
0.38282,-0.53273,0
0.38238,-0.73251,0
0.38191,-0.77912,0
0.38151,-0.6759,0
0.38119,-0.52274,0
0.38089,-0.5061,0
0.38064,-0.41953,0
0.38041,-0.37957,0
0.38015,-0.42952,0
0.37988,-0.44283,0
0.37972,-0.27968,0
0.37965,-0.11654,0
0.37966,0.026637,0
0.37974,0.12652,0
0.37985,0.18979,0
0.37996,0.17647,0
0.38003,0.11321,0
0.38004,0.029966,0
0.38001,-0.063262,0
0.37989,-0.18646,0
0.37974,-0.25971,0
0.37961,-0.21309,0
0.37948,-0.21309,0
0.3794,-0.14317,0
0.37933,-0.10322,0
0.37923,-0.1798,0
0.37907,-0.26637,0
0.37889,-0.28634,0
0.37866,-0.38623,0
0.3784,-0.4395,0
0.37814,-0.42952,0
0.37789,-0.42286,0
0.37765,-0.39622,0
0.37745,-0.33629,0
0.3773,-0.24972,0
0.37722,-0.13318,0
0.37715,-0.10988,0
0.3771,-0.07991,0
0.3771,-0.0099887,0
0.37708,-0.023307,0
0.37703,-0.086569,0
0.37695,-0.12652,0
0.37685,-0.16981,0
0.3767,-0.25305,0
0.37654,-0.2697,0
0.37638,-0.2697,0
0.37623,-0.24972,0
0.37606,-0.27303,0
0.3759,-0.26637,0
0.37572,-0.29633,0
0.37559,-0.22641,0
0.37548,-0.1798,0
0.37546,-0.039955,0
0.3755,0.07991,0
0.37564,0.23307,0
0.37586,0.36292,0
0.37616,0.48945,0
0.37651,0.58268,0
0.3769,0.6526,0
0.37729,0.6526,0
0.37767,0.63262,0
0.37805,0.63595,0
0.37837,0.52607,0
0.37866,0.48279,0
0.37895,0.49278,0
0.37923,0.45282,0
0.37947,0.41287,0
0.3797,0.37957,0
0.37984,0.23307,0
0.3799,0.089899,0
0.37988,-0.033296,0
0.37976,-0.19312,0
0.37959,-0.27636,0
0.37945,-0.23973,0
0.37875,-1.1654,0
0.37762,-1.8879,0
0.37658,-1.7247,0
0.37573,-1.4151,0
0.37511,-1.0288,0
0.37523,0.18979,0
0.37594,1.1853,0
0.37671,1.2819,0
0.37742,1.1787,0
0.37798,0.9456,0
0.37849,0.84238,0
0.37896,0.78578,0
0.37934,0.62263,0
0.37962,0.46947,0
0.37977,0.24639,0
0.3798,0.063262,0
0.37972,-0.1465,0
0.37959,-0.21309,0
0.37945,-0.22308,0
0.37938,-0.12652,0
0.37933,-0.083239,0
0.37929,-0.069921,0
0.37925,-0.063262,0
0.37921,-0.069921,0
0.37913,-0.12652,0
0.37897,-0.25971,0
0.37877,-0.33296,0
0.37858,-0.3263,0
0.37842,-0.26637,0
0.37832,-0.16981,0
0.37827,-0.069921,0
0.37829,0.029966,0
0.3784,0.17314,0
0.37853,0.22641,0
0.37876,0.37291,0
0.37901,0.42286,0
0.37929,0.46947,0
0.37953,0.40288,0
0.37975,0.35959,0
0.37984,0.14983,0
0.37993,0.14983,0
0.37995,0.029966,0
0.37994,-0.019977,0
0.37998,0.073251,0
0.38006,0.13651,0
0.38011,0.07658,0
0.38024,0.21309,0
0.38048,0.39955,0
0.38075,0.46281,0
0.38101,0.42286,0
0.38126,0.4162,0
0.38152,0.4395,0
0.38171,0.31631,0
0.38179,0.13651,0
0.3819,0.16981,0
0.38207,0.293,0
0.38218,0.18313,0
0.38216,-0.033296,0
0.38217,0.019977,0
0.38217,-0.0066592,0
0.38214,-0.053273,0
0.38203,-0.18313,0
0.38194,-0.14983,0
0.38175,-0.30632,0
0.38147,-0.4728,0
0.38105,-0.70254,0
0.38057,-0.80243,0
0.38011,-0.7658,0
0.37968,-0.71586,0
0.3793,-0.6193,0
0.37907,-0.38956,0
0.37903,-0.063262,0
0.37913,0.16648,0
0.37935,0.35626,0
0.37976,0.69588,0
0.38037,1.0022,0
0.38114,1.2919,0
0.38194,1.3318,0
0.38272,1.3019,0
0.38343,1.172,0
0.38402,0.98889,0
0.38443,0.68256,0
0.38476,0.55271,0
0.38496,0.3263,0
0.38504,0.13318,0
0.38493,-0.1798,0
0.38468,-0.41287,0
0.38436,-0.54605,0
0.384,-0.59932,0
0.38354,-0.75914,0
0.38316,-0.63595,0
0.38288,-0.46947,0
0.3826,-0.45282,0
0.38237,-0.38956,0
0.38219,-0.29966,0
0.38197,-0.37291,0
0.38162,-0.57602,0
0.3812,-0.69921,0
0.38079,-0.68589,0
0.38045,-0.55937,0
0.38022,-0.38623,0
0.38009,-0.20976,0
0.38006,-0.053273,0
0.38009,0.053273,0
0.38013,0.056603,0
0.38015,0.033296,0
0.38022,0.11321,0
0.38034,0.21309,0
0.38052,0.28634,0
0.38074,0.37957,0
0.38095,0.34628,0
0.3811,0.24639,0
0.38114,0.066592,0
0.38102,-0.20643,0
0.38081,-0.33962,0
0.38056,-0.41287,0
0.3803,-0.43617,0
0.38015,-0.24972,0
0.38008,-0.11654,0
0.37979,-0.48279,0
0.37928,-0.84904,0
0.37854,-1.2286,0
0.3776,-1.5782,0
0.37654,-1.758,0
0.37562,-1.5283,0
0.37546,-0.26637,0
0.37612,1.0954,0
0.37717,1.7514,0
0.37831,1.9012,0
0.37944,1.8746,0
0.3801,1.1054,0
0.38034,0.39622,0
0.38049,0.23973,0
0.38067,0.29966,0
0.38089,0.37291,0
0.38093,0.066592,0
0.38079,-0.22974,0
0.38053,-0.44283,0
0.38028,-0.4162,0
0.38005,-0.37291,0
0.37993,-0.19977,0
0.37974,-0.31631,0
0.37948,-0.4395,0
0.37915,-0.53939,0
0.37898,-0.29633,0
0.37903,0.093228,0
0.37929,0.43617,0
0.37955,0.42952,0
0.37978,0.37624,0
0.37978,0.0099887,0
0.37954,-0.40954,0
0.37921,-0.55271,0
0.379,-0.33629,0
0.37893,-0.12652,0
0.37901,0.14317,0
0.37919,0.28967,0
0.3794,0.35294,0
0.37956,0.2697,0
0.37982,0.42286,0
0.38017,0.58268,0
0.3805,0.55604,0
0.38072,0.36292,0
0.38084,0.20643,0
0.3808,-0.07658,0
0.38051,-0.47946,0
0.38007,-0.73584,0
0.37964,-0.70254,0
0.37936,-0.47613,0
0.37909,-0.45282,0
0.37889,-0.32297,0
0.37884,-0.07991,0
0.37885,0.013318,0
0.37876,-0.15982,0
0.37861,-0.24306,0
0.37845,-0.25971,0
0.37831,-0.24639,0
0.37818,-0.2031,0
0.3782,0.029966,0
0.37844,0.39622,0
0.37879,0.58268,0
0.37914,0.57602,0
0.37951,0.6193,0
0.37986,0.58268,0
0.38011,0.41287,0
0.38028,0.28967,0
0.38036,0.12985,0
0.38036,0.0033296,0
0.38037,0.0099887,0
0.38029,-0.11986,0
0.38018,-0.19645,0
0.38004,-0.23307,0
0.37982,-0.35959,0
0.37947,-0.57602,0
0.37905,-0.70587,0
0.37866,-0.64594,0
0.37835,-0.51608,0
0.37816,-0.32297,0
0.37807,-0.1465,0
0.37814,0.10988,0
0.37818,0.07658,0
0.3783,0.18979,0
0.3784,0.17647,0
0.37849,0.14983,0
0.37853,0.069921,0
0.37857,0.056603,0
0.37864,0.12319,0
0.37873,0.14317,0
0.37873,0,0
0.37871,-0.029966,0
0.37871,0.0066592,0
0.37856,-0.25305,0
0.37832,-0.40954,0
0.37804,-0.45615,0
0.37769,-0.58268,0
0.37734,-0.58268,0
0.37704,-0.50277,0
0.37686,-0.29633,0
0.37664,-0.37291,0
0.37642,-0.36292,0
0.37619,-0.37957,0
0.37603,-0.2697,0
0.37578,-0.41287,0
0.3756,-0.30299,0
0.37555,-0.07991,0
0.37559,0.056603,0
0.37562,0.063262,0
0.37577,0.24639,0
0.37587,0.16981,0
0.37584,-0.056603,0
0.37584,0,0
0.37592,0.12985,0
0.37603,0.18646,1
0.37505,-1.6282,1
0.37305,-3.3396,1
0.37015,-4.8146,1
0.36657,-5.9599,1
0.36248,-6.8156,1
0.35932,-5.2674,1
0.35719,-3.5427,1
0.35582,-2.2741,1
0.35507,-1.2553,1
0.35486,-0.34628,1
0.35515,0.48279,1
0.35575,1.0055,1
0.35661,1.4217,1
0.35768,1.7913,1
0.35888,1.9977,1
0.36016,2.1176,1
0.36146,2.1709,1
0.36283,2.2741,1
0.36423,2.344,1
0.3652,1.6115,1
0.36742,3.6892,1
0.3705,5.1342,1
0.37346,4.9244,1
0.37625,4.6514,1
0.3793,5.0743,1
0.38089,2.6404,1
0.38133,0.7425,1
0.38163,0.48612,1
0.38172,0.16315,1
