0.4011,-0.69173,0
0.4005,-0.83008,0
0.3998,-0.96843,0
0.3991,-0.96843,0
0.3984,-0.96843,0
0.3975,-1.2451,0
0.3968,-0.96843,0
0.3965,-0.41504,0
0.3964,-0.13835,0
0.3966,0.27669,0
0.3969,0.41504,0
0.3971,0.27669,0
0.397,-0.13835,0
0.3968,-0.27669,0
0.3966,-0.27669,0
0.3966,0,0
0.3968,0.27669,0
0.3973,0.69173,0
0.3982,1.2451,0
0.3991,1.2451,0
0.4001,1.3835,0
0.4007,0.83008,0
0.4009,0.27669,0
0.4011,0.27669,0
0.4011,0,0
0.4014,0.41504,0
0.4017,0.41504,0
0.4019,0.27669,0
0.4022,0.41504,0
0.4025,0.41504,0
0.4029,0.55339,0
0.403,0.13835,0
0.4028,-0.27669,0
0.4025,-0.41504,0
0.4023,-0.27669,0
0.4024,0.13835,0
0.4026,0.27669,0
0.403,0.55339,0
0.4033,0.41504,0
0.4033,0,0
0.4033,0,0
0.4033,0,0
0.4031,-0.27669,0
0.4027,-0.55339,0
0.4024,-0.41504,0
0.4023,-0.13835,0
0.4023,0,0
0.4024,0.13835,0
0.4027,0.41504,0
0.4031,0.55339,0
0.4032,0.13835,0
0.4032,0,0
0.403,-0.27669,0
0.4026,-0.55339,0
0.4022,-0.55339,0
0.4017,-0.69173,0
0.4015,-0.27669,0
0.4014,-0.13835,0
0.4016,0.27669,0
0.4018,0.27669,0
0.402,0.27669,0
0.4019,-0.13835,0
0.4016,-0.41504,0
0.4012,-0.55339,0
0.4009,-0.41504,0
0.4008,-0.13835,0
0.4008,0,0
0.4007,-0.13835,0
0.4011,0.55339,0
0.4013,0.27669,0
0.4012,-0.13835,0
0.4015,0.41504,0
0.4018,0.41504,0
0.4019,0.13835,0
0.4023,0.55339,0
0.4025,0.27669,0
0.4025,0,0
0.4027,0.27669,0
0.4029,0.27669,0
0.4031,0.27669,0
0.4034,0.41504,0
0.4038,0.55339,0
0.4039,0.13835,0
0.4039,0,0
0.4041,0.27669,0
0.4042,0.13835,0
0.4042,0,0
0.4042,0,0
0.404,-0.27669,0
0.4036,-0.55339,0
0.4034,-0.27669,0
0.4033,-0.13835,0
0.4031,-0.27669,0
0.4029,-0.27669,0
0.4031,0.27669,0
0.4032,0.13835,0
0.4037,0.69173,0
0.4038,0.13835,0
0.4033,-0.69173,0
0.4033,0,0
0.4036,0.41504,0
0.404,0.55339,0
0.4045,0.69173,0
0.4049,0.55339,0
0.405,0.13835,0
0.4048,-0.27669,0
0.4047,-0.13835,0
0.4044,-0.41504,0
0.4041,-0.41504,0
0.4038,-0.41504,0
0.4036,-0.27669,0
0.4037,0.13835,0
0.4044,0.96843,0
0.405,0.83008,0
0.4047,-0.41504,0
0.4042,-0.69173,0
0.4042,0,0
0.4042,0,0
0.4046,0.55339,0
0.4054,1.1068,0
0.406,0.83008,0
0.4063,0.41504,0
0.4068,0.69173,0
0.4071,0.41504,0
0.4069,-0.27669,0
0.4067,-0.27669,0
0.4064,-0.41504,0
0.406,-0.55339,0
0.4059,-0.13835,0
0.4058,-0.13835,0
0.4056,-0.27669,0
0.4055,-0.13835,0
0.4053,-0.27669,0
0.4052,-0.13835,0
0.405,-0.27669,0
0.4049,-0.13835,0
0.4046,-0.41504,0
0.404,-0.83008,0
0.4039,-0.13835,0
0.4041,0.27669,0
0.4043,0.27669,0
0.4046,0.41504,0
0.4049,0.41504,0
0.405,0.13835,0
0.4048,-0.27669,0
0.4045,-0.41504,0
0.4043,-0.27669,0
0.4042,-0.13835,0
0.4043,0.13835,0
0.4043,0,0
0.4043,0,0
0.4042,-0.13835,0
0.4042,0,0
0.4044,0.27669,0
0.4038,-0.83008,0
0.4006,-4.4271,0
0.3976,-4.1504,0
0.3954,-3.0436,0
0.3939,-2.0752,0
0.3925,-1.9369,0
0.3913,-1.6602,0
0.3906,-0.96843,0
0.39,-0.83008,0
0.39,0,0
0.3904,0.55339,0
0.3911,0.96843,0
0.3922,1.5218,0
0.3944,3.0436,0
0.395,0.83008,0
0.3981,4.2888,0
0.4028,6.5023,0
0.407,5.8106,0
0.4093,3.182,0
0.4102,1.2451,0
0.4108,0.83008,0
0.4111,0.41504,0
0.4113,0.27669,0
0.4116,0.41504,0
0.4119,0.41504,0
0.412,0.13835,0
0.4122,0.27669,0
0.4123,0.13835,0
0.4126,0.41504,0
0.4128,0.27669,0
0.4129,0.13835,0
0.4128,-0.13835,0
0.4127,-0.13835,0
0.4121,-0.83008,0
0.4115,-0.83008,0
0.4118,0.41504,0
0.4125,0.96843,0
0.4132,0.96843,0
0.4137,0.69173,0
0.414,0.41504,0
0.4143,0.41504,0
0.4144,0.13835,0
0.4145,0.13835,0
0.4143,-0.27669,0
0.4139,-0.55339,0
0.4139,0,0
0.4137,-0.27669,0
0.4139,0.27669,0
0.4141,0.27669,0
0.4145,0.55339,0
0.4145,0,0
0.4142,-0.41504,0
0.4136,-0.83008,0
0.4125,-1.5218,0
0.4116,-1.2451,1
0.411,-0.83008,1
0.4108,-0.27669,1
0.4108,0,1
0.4108,0,1
0.4109,0.13835,1
0.4109,0,1
0.4107,-0.27669,1
0.4105,-0.27669,1
0.4101,-0.55339,1
0.4098,-0.41504,1
0.4097,-0.13835,1
0.4099,0.27669,1
0.4101,0.27669,1
0.4104,0.41504,1
0.4109,0.69173,1
0.4112,0.41504,1
0.4116,0.55339,1
0.412,0.55339,1
0.4122,0.27669,1
0.4124,0.27669,1
0.4127,0.41504,1
0.413,0.41504,1
0.4133,0.41504,1
0.4135,0.27669,1
0.4141,0.83008,1
0.4146,0.69173,1
0.4148,0.27669,1
0.4146,-0.27669,1
0.4141,-0.69173,1
0.4134,-0.96843,1
0.4127,-0.96843,1
0.4122,-0.69173,1
0.4119,-0.41504,1
0.4121,0.27669,1
0.4123,0.27669,1
0.4124,0.13835,0
0.4124,0,0
0.4123,-0.13835,0
0.4121,-0.27669,0
0.4117,-0.55339,0
0.4114,-0.41504,0
0.4112,-0.27669,0
0.4111,-0.13835,0
0.4114,0.41504,0
0.4119,0.69173,0
0.4125,0.83008,0
0.4129,0.55339,0
0.413,0.13835,0
0.4129,-0.13835,0
0.4125,-0.55339,0
0.4122,-0.41504,0
0.4122,0,0
0.412,-0.27669,0
0.4123,0.41504,0
0.4129,0.83008,0
0.4134,0.69173,0
0.4137,0.41504,0
0.4137,0,0
0.4139,0.27669,0
0.4139,0,0
0.4136,-0.41504,0
0.4139,0.41504,0
0.4141,0.27669,0
0.4139,-0.27669,0
0.4138,-0.13835,0
0.4141,0.41504,0
0.4141,0,0
0.414,-0.13835,0
0.4138,-0.27669,0
0.4133,-0.69173,0
0.4126,-0.96843,0
0.4116,-1.3835,0
0.411,-0.83008,0
0.4107,-0.41504,0
0.4104,-0.41504,0
0.4102,-0.27669,0
0.4101,-0.13835,0
0.4103,0.27669,0
0.4105,0.27669,0
0.4106,0.13835,0
0.4105,-0.13835,0
0.4104,-0.13835,0
0.41,-0.55339,0
0.4096,-0.55339,0
0.4094,-0.27669,0
0.4096,0.27669,0
0.41,0.55339,0
0.4102,0.27669,0
0.4103,0.13835,0
0.4103,0,0
0.41,-0.41504,0
0.4096,-0.55339,0
0.4092,-0.55339,0
0.4089,-0.41504,0
0.4087,-0.27669,0
0.4085,-0.27669,0
0.4087,0.27669,0
0.4088,0.13835,0
0.4087,-0.13835,0
0.4085,-0.27669,0
0.4083,-0.27669,0
0.408,-0.41504,0
0.4078,-0.27669,0
0.4078,0,0
0.4079,0.13835,0
0.4081,0.27669,0
0.4083,0.27669,0
0.4084,0.13835,0
0.4082,-0.27669,0
0.4078,-0.55339,0
0.4076,-0.27669,0
0.4072,-0.55339,0
0.407,-0.27669,0
0.4068,-0.27669,0
0.4066,-0.27669,0
0.4064,-0.27669,0
0.4062,-0.27669,0
0.4061,-0.13835,0
0.4058,-0.41504,0
0.4053,-0.69173,0
0.405,-0.41504,0
0.4046,-0.55339,0
0.4042,-0.55339,0
0.4041,-0.13835,0
0.4043,0.27669,0
0.4046,0.41504,0
0.4049,0.41504,0
0.4052,0.41504,0
0.4053,0.13835,0
0.4051,-0.27669,0
0.405,-0.13835,0
0.4049,-0.13835,0
0.4047,-0.27669,0
0.4046,-0.13835,0
0.4045,-0.13835,0
0.4043,-0.27669,0
0.4043,0,0
0.4045,0.27669,0
0.4046,0.13835,0
0.4047,0.13835,0
0.4051,0.55339,0
0.4054,0.41504,0
0.4054,0,0
0.4052,-0.27669,0
0.4052,0,0
0.4051,-0.13835,0
0.4052,0.13835,0
0.4057,0.69173,0
0.4063,0.83008,0
0.407,0.96843,0
0.4076,0.83008,0
0.4081,0.69173,0
0.4082,0.13835,0
0.408,-0.27669,0
0.4079,-0.13835,0
0.408,0.13835,0
0.4081,0.13835,0
0.4083,0.27669,0
0.4086,0.41504,0
0.409,0.55339,0
0.4092,0.27669,0
0.409,-0.27669,0
0.4087,-0.41504,0
0.4084,-0.41504,0
0.4082,-0.27669,0
0.4078,-0.55339,0
0.4076,-0.27669,0
0.4074,-0.27669,0
0.4074,0,0
0.4072,-0.27669,0
0.4071,-0.13835,0
0.407,-0.13835,0
0.407,0,0
0.407,0,0
0.407,0,0
0.407,0,0
0.4071,0.13835,0
0.407,-0.13835,0
0.4069,-0.13835,0
0.4069,0,0
0.4069,0,0
0.407,0.13835,0
0.407,0,0
0.4069,-0.13835,0
0.4067,-0.27669,0
0.4066,-0.13835,0
0.4063,-0.41504,0
0.4061,-0.27669,0
0.406,-0.13835,0
0.4058,-0.27669,0
0.4056,-0.27669,0
0.4054,-0.27669,0
0.4053,-0.13835,0
0.4053,0,0
0.4052,-0.13835,0
0.4056,0.55339,0
0.406,0.55339,0
0.4066,0.83008,0
0.4073,0.96843,0
0.4084,1.5218,0
0.4097,1.7985,0
0.411,1.7985,0
0.4125,2.0752,0
0.4141,2.2136,0
0.4154,1.7985,0
0.4163,1.2451,0
0.4163,0,0
0.4153,-1.3835,0
0.414,-1.7985,0
0.4129,-1.5218,0
0.4122,-0.96843,0
0.4113,-1.2451,0
0.4107,-0.83008,0
0.4109,0.27669,0
0.4119,1.3835,0
0.4131,1.6602,0
0.4141,1.3835,0
0.4154,1.7985,0
0.4166,1.6602,0
0.4177,1.5218,0
0.418,0.41504,0
0.4171,-1.2451,0
0.4158,-1.7985,0
0.4143,-2.0752,0
0.4127,-2.2136,0
0.4116,-1.5218,0
0.411,-0.83008,0
0.4112,0.27669,0
0.412,1.1068,0
0.4125,0.69173,0
0.4127,0.27669,0
0.4124,-0.41504,0
0.4116,-1.1068,0
0.4104,-1.6602,0
0.4091,-1.7985,0
0.408,-1.5218,0
0.4076,-0.55339,0
0.4076,0,0
0.4081,0.69173,0
0.4085,0.55339,0
0.4084,-0.13835,0
0.4081,-0.41504,0
0.4075,-0.83008,0
0.4068,-0.96843,0
0.4062,-0.83008,0
0.4056,-0.83008,0
0.4052,-0.55339,0
0.405,-0.27669,0
0.4047,-0.41504,0
0.4047,0,0
0.4047,0,0
0.4046,-0.13835,0
0.4043,-0.41504,0
0.4042,-0.13835,0
0.404,-0.27669,0
0.4035,-0.69173,0
0.403,-0.69173,0
0.4026,-0.55339,0
0.4021,-0.69173,0
0.4016,-0.69173,0
0.4008,-1.1068,0
0.3998,-1.3835,0
0.3989,-1.2451,0
0.3982,-0.96843,0
0.3976,-0.83008,0
0.3975,-0.13835,0
0.3976,0.13835,0
0.3976,0,0
0.3973,-0.41504,0
0.3969,-0.55339,0
0.3963,-0.83008,0
0.3958,-0.69173,0
0.3956,-0.27669,0
0.3959,0.41504,0
0.3965,0.83008,0
0.3971,0.83008,0
0.3979,1.1068,0
0.3983,0.55339,0
0.3985,0.27669,0
0.3982,-0.41504,0
0.3976,-0.83008,0
0.3971,-0.69173,0
0.3968,-0.41504,0
0.3971,0.41504,0
0.3977,0.83008,0
0.3988,1.5218,0
0.3996,1.1068,0
0.4002,0.83008,0
0.4002,0,0
0.3996,-0.83008,0
0.3987,-1.2451,0
0.3979,-1.1068,0
0.3968,-1.5218,0
0.3959,-1.2451,0
0.3958,-0.13835,0
0.3963,0.69173,0
0.3971,1.1068,0
0.3979,1.1068,0
0.3985,0.83008,0
0.3984,-0.13835,0
0.3979,-0.69173,0
0.3972,-0.96843,0
0.3966,-0.83008,0
0.3971,0.69173,0
0.3981,1.3835,0
0.3992,1.5218,0
0.4007,2.0752,0
0.4022,2.0752,0
0.4032,1.3835,0
0.4037,0.69173,0
0.4037,0,0
0.4032,-0.69173,0
0.4026,-0.83008,0
0.4023,-0.41504,0
0.4034,1.5218,0
0.4047,1.7985,0
0.4056,1.2451,0
0.4058,0.27669,0
0.4051,-0.96843,0
0.4037,-1.9369,0
0.4023,-1.9369,0
0.4012,-1.5218,0
0.4015,0.41504,0
0.3988,-3.7354,0
0.3936,-7.194,0
0.3887,-6.779,0
0.3845,-5.8106,0
0.3812,-4.5655,0
0.3783,-4.0121,0
0.3769,-1.9369,0
0.3769,0,0
0.3775,0.83008,0
0.38,3.4587,0
0.3845,6.2256,0
0.3878,4.5655,0
0.39,3.0436,0
0.3917,2.3519,0
0.3925,1.1068,0
0.393,0.69173,0
0.3938,1.1068,0
0.3948,1.3835,0
0.3958,1.3835,0
0.3969,1.5218,0
0.3982,1.7985,0
0.3998,2.2136,0
0.4012,1.9369,0
0.4023,1.5218,0
0.403,0.96843,0
0.4033,0.41504,0
0.4035,0.27669,0
0.4036,0.13835,0
0.4038,0.27669,0
0.4041,0.41504,0
0.4043,0.27669,0
0.4043,0,0
0.4042,-0.13835,0
0.4041,-0.13835,0
0.4038,-0.41504,0
0.4032,-0.83008,0
0.4024,-1.1068,0
0.4019,-0.69173,0
0.4017,-0.27669,0
0.4015,-0.27669,0
0.4014,-0.13835,0
0.4017,0.41504,0
0.402,0.41504,0
0.4021,0.13835,0
0.4023,0.27669,0
0.4024,0.13835,0
0.4023,-0.13835,0
0.4024,0.13835,0
0.4029,0.69173,0
0.4031,0.27669,0
0.4034,0.41504,0
0.4038,0.55339,0
0.4039,0.13835,0
0.4038,-0.13835,0
0.4035,-0.41504,1
0.4033,-0.27669,1
0.4031,-0.27669,1
0.4028,-0.41504,1
0.4026,-0.27669,1
0.4023,-0.41504,1
0.402,-0.41504,1
0.4017,-0.41504,1
0.4015,-0.27669,1
0.4014,-0.13835,1
0.4013,-0.13835,1
0.4012,-0.13835,1
0.4009,-0.41504,1
0.4006,-0.41504,1
0.4005,-0.13835,1
0.4007,0.27669,1
0.401,0.41504,1
0.4011,0.13835,1
0.4011,0,1
0.4011,0,1
0.4011,0,1
0.4008,-0.41504,1
0.4003,-0.69173,1
0.3999,-0.55339,1
0.3996,-0.41504,1
0.3991,-0.69173,1
0.3987,-0.55339,1
0.3985,-0.27669,1
0.3984,-0.13835,1
0.3984,0,1
0.3987,0.41504,1
0.3988,0.13835,1
0.3986,-0.27669,1
0.3982,-0.55339,1
0.3975,-0.96843,0
0.3968,-0.96843,0
0.3959,-1.2451,0
0.3951,-1.1068,0
0.3944,-0.96843,0
0.3937,-0.96843,0
0.3931,-0.83008,0
0.3928,-0.41504,0
0.3928,0,0
0.393,0.27669,0
0.3932,0.27669,0
0.3934,0.27669,0
0.393,-0.55339,0
0.3928,-0.27669,0
0.3927,-0.13835,0
0.3931,0.55339,0
0.3937,0.83008,0
0.3946,1.2451,0
0.3949,0.41504,0
0.3947,-0.27669,0
0.3948,0.13835,0
0.3948,0,0
0.395,0.27669,0
0.3953,0.41504,0
0.3957,0.55339,0
0.3961,0.55339,0
0.3963,0.27669,0
0.3958,-0.69173,0
0.3953,-0.69173,0
0.395,-0.41504,0
0.3953,0.41504,0
0.3957,0.55339,0
0.3965,1.1068,0
0.3974,1.2451,0
0.3984,1.3835,0
0.3989,0.69173,0
0.3991,0.27669,0
0.3989,-0.27669,0
0.3987,-0.27669,0
0.3986,-0.13835,0
0.3987,0.13835,0
0.3989,0.27669,0
0.3992,0.41504,0
0.3994,0.27669,0
0.3993,-0.13835,0
0.3988,-0.69173,0
0.3982,-0.83008,0
0.3978,-0.55339,0
0.3974,-0.55339,0
0.3971,-0.41504,0
0.3969,-0.27669,0
0.3968,-0.13835,0
0.3968,0,0
0.3965,-0.41504,0
0.396,-0.69173,0
0.3954,-0.83008,0
0.3949,-0.69173,0
0.3944,-0.69173,0
0.394,-0.55339,0
0.3936,-0.55339,0
0.3934,-0.27669,0
0.3936,0.27669,0
0.3941,0.69173,0
0.3945,0.55339,0
0.3945,0,0
0.3943,-0.27669,0
0.3941,-0.27669,0
0.3941,0,0
0.3939,-0.27669,0
0.3939,0,0
0.3939,0,0
0.3941,0.27669,0
0.3943,0.27669,0
0.3944,0.13835,0
0.3944,0,0
0.3946,0.27669,0
0.3948,0.27669,0
0.395,0.27669,0
0.3952,0.27669,0
0.3952,0,0
0.3951,-0.13835,0
0.3951,0,0
0.3951,0,0
0.3951,0,0
0.3951,0,0
0.3951,0,0
0.3953,0.27669,0
0.3955,0.27669,0
0.3957,0.27669,0
0.3955,-0.27669,0
0.3952,-0.41504,0
0.3949,-0.41504,0
0.3946,-0.41504,0
0.3945,-0.13835,0
0.3947,0.27669,0
0.395,0.41504,0
0.3952,0.27669,0
0.3954,0.27669,0
0.3954,0,0
0.3954,0,0
0.3951,-0.41504,0
0.3948,-0.41504,0
0.3945,-0.41504,0
0.3944,-0.13835,0
0.3946,0.27669,0
0.3947,0.13835,0
0.3951,0.55339,0
0.3956,0.69173,0
0.3964,1.1068,0
0.3969,0.69173,0
0.3967,-0.27669,0
0.3967,0,0
0.3967,0,0
0.3967,0,0
0.3974,0.96843,0
0.398,0.83008,0
0.3983,0.41504,0
0.3983,0,0
0.3982,-0.13835,0
0.3981,-0.13835,0
0.3983,0.27669,0
0.3988,0.69173,0
0.3995,0.96843,0
0.4001,0.83008,0
0.4006,0.69173,0
0.4007,0.13835,0
0.4006,-0.13835,0
0.4004,-0.27669,0
0.4002,-0.27669,0
0.3999,-0.41504,0
0.3997,-0.27669,0
0.3996,-0.13835,0
0.3994,-0.27669,0
0.3992,-0.27669,0
0.399,-0.27669,0
0.3987,-0.41504,0
0.3985,-0.27669,0
0.3982,-0.41504,0
0.3979,-0.41504,0
0.3976,-0.41504,0
0.3973,-0.41504,0
0.3971,-0.27669,0
0.397,-0.13835,0
0.3971,0.13835,0
0.3973,0.27669,0
0.3976,0.41504,0
0.3982,0.83008,0
0.3986,0.55339,0
0.3989,0.41504,0
0.399,0.13835,0
0.3992,0.27669,0
0.3993,0.13835,0
0.3995,0.27669,0
0.3997,0.27669,0
0.4001,0.55339,0
0.4006,0.69173,0
0.401,0.55339,0
0.4012,0.27669,0
0.401,-0.27669,0
0.4008,-0.27669,0
0.4006,-0.27669,0
0.4005,-0.13835,0
0.4005,0,0
0.4006,0.13835,0
0.4006,0,0
0.4005,-0.13835,0
0.4001,-0.55339,0
0.3998,-0.41504,0
0.3995,-0.41504,0
0.3991,-0.55339,0
0.3987,-0.55339,0
0.3986,-0.13835,0
0.3986,0,0
0.3985,-0.13835,0
0.3986,0.13835,0
0.3986,0,0
0.3985,-0.13835,0
0.3985,0,0
0.3982,-0.41504,0
0.3981,-0.13835,0
0.3982,0.13835,0
0.3984,0.27669,0
0.3988,0.55339,0
0.3989,0.13835,0
0.399,0.13835,0
0.3989,-0.13835,0
0.3988,-0.13835,0
0.3988,0,0
0.3986,-0.27669,0
0.3985,-0.13835,0
0.3984,-0.13835,0
0.3988,0.55339,0
0.3996,1.1068,0
0.4004,1.1068,0
0.4011,0.96843,0
0.4016,0.69173,0
0.4018,0.27669,0
0.4019,0.13835,0
0.4019,0,0
0.4015,-0.55339,0
0.4013,-0.27669,0
0.4014,0.13835,0
0.4016,0.27669,0
0.4018,0.27669,0
0.4021,0.41504,0
0.4025,0.55339,0
0.4029,0.55339,0
0.4033,0.55339,0
0.4035,0.27669,0
0.4034,-0.13835,0
0.4032,-0.27669,0
0.4031,-0.13835,0
0.4031,0,0
0.4031,0,0
0.4032,0.13835,0
0.4033,0.13835,0
0.4031,-0.27669,0
0.4027,-0.55339,0
0.402,-0.96843,0
0.4013,-0.96843,0
0.4008,-0.69173,0
0.401,0.27669,0
0.4016,0.83008,0
0.4022,0.83008,0
0.4028,0.83008,0
0.403,0.27669,0
0.4028,-0.27669,0
0.4021,-0.96843,0
0.4012,-1.2451,0
0.4001,-1.5218,0
0.3993,-1.1068,0
0.3994,0.13835,0
0.3996,0.27669,0
0.4001,0.69173,0
0.4004,0.41504,0
0.4003,-0.13835,0
0.4002,-0.13835,0
0.3999,-0.41504,0
0.3997,-0.27669,0
0.3996,-0.13835,0
0.3998,0.27669,0
0.4002,0.55339,0
0.4006,0.55339,0
0.4011,0.69173,0
0.4014,0.41504,0
0.4016,0.27669,0
0.4019,0.41504,0
0.4024,0.69173,0
0.4031,0.96843,0
0.4041,1.3835,0
0.405,1.2451,0
0.4057,0.96843,0
0.4063,0.83008,0
0.4065,0.27669,0
0.4062,-0.41504,0
0.4061,-0.13835,0
0.4059,-0.27669,0
0.4057,-0.27669,0
0.4057,0,0
0.4058,0.13835,0
0.4057,-0.13835,0
0.4054,-0.41504,0
0.4053,-0.13835,0
0.4051,-0.27669,0
0.4048,-0.41504,0
0.4046,-0.27669,0
0.4045,-0.13835,0
0.4043,-0.27669,0
0.4043,0,0
0.4045,0.27669,0
0.4046,0.13835,0
0.4048,0.27669,0
0.4048,0,0
0.4047,-0.13835,0
0.4045,-0.27669,0
0.4043,-0.27669,0
0.4041,-0.27669,0
0.4041,0,0
0.4043,0.27669,0
0.4046,0.41504,0
0.4048,0.27669,0
0.4046,-0.27669,0
0.4042,-0.55339,0
0.4042,0,0
0.4041,-0.13835,0
0.4039,-0.27669,0
0.4044,0.69173,0
0.4046,0.27669,0
0.4048,0.27669,0
0.4048,0,0
0.4048,0,0
0.4048,0,0
0.405,0.27669,0
0.4053,0.41504,0
0.4057,0.55339,0
0.4065,1.1068,0
0.4074,1.2451,0
0.4077,0.41504,0
0.4077,0,0
0.4076,-0.13835,0
0.4071,-0.69173,0
0.4063,-1.1068,0
0.4059,-0.55339,0
0.4054,-0.69173,0
0.4052,-0.27669,0
0.4053,0.13835,0
0.4056,0.41504,0
0.4055,-0.13835,0
0.4054,-0.13835,0
0.4052,-0.27669,0
0.4048,-0.55339,0
0.4045,-0.41504,0
0.4043,-0.27669,0
0.4041,-0.27669,0
0.404,-0.13835,0
0.4045,0.69173,0
0.4049,0.55339,0
0.4049,0,0
0.4046,-0.41504,0
0.4042,-0.55339,0
0.4035,-0.96843,0
0.403,-0.69173,0
0.4032,0.27669,0
0.4035,0.41504,0
0.4038,0.41504,0
0.404,0.27669,0
0.404,0,0
0.4034,-0.83008,0
0.3988,-6.364,0
0.3929,-8.1625,0
0.3875,-7.4707,0
0.3833,-5.8106,0
0.3802,-4.2888,0
0.3785,-2.3519,0
0.3781,-0.55339,0
0.3789,1.1068,0
0.3804,2.0752,0
0.3823,2.6286,0
0.3844,2.9053,0
0.386,2.2136,0
0.3872,1.6602,0
0.3888,2.2136,0
0.3905,2.3519,0
0.3918,1.7985,0
0.3934,2.2136,0
0.3957,3.182,0
0.3979,3.0436,0
0.3994,2.0752,0
0.4003,1.2451,0
0.4007,0.55339,0
0.401,0.41504,0
0.4016,0.83008,0
0.4021,0.69173,0
0.4026,0.69173,0
0.4031,0.69173,0
0.4034,0.41504,0
0.4035,0.13835,0
0.4032,-0.41504,0
0.403,-0.27669,0
0.4027,-0.41504,0
0.4027,0,0
0.4036,1.2451,0
0.4049,1.7985,0
0.4056,0.96843,0
0.4055,-0.13835,0
0.405,-0.69173,0
0.4051,0.13835,0
0.4061,1.3835,0
0.4068,0.96843,0
0.4064,-0.55339,0
0.4054,-1.3835,0
0.4046,-1.1068,0
0.4046,0,0
0.4054,1.1068,0
0.4063,1.2451,0
0.407,0.96843,0
0.4073,0.41504,0
0.4069,-0.55339,0
0.4061,-1.1068,0
0.4051,-1.3835,0
0.4047,-0.55339,0
0.4049,0.27669,0
0.4055,0.83008,0
0.4063,1.1068,0
0.4072,1.2451,1
0.4076,0.55339,1
0.4073,-0.41504,1
0.4068,-0.69173,1
0.4062,-0.83008,1
0.4056,-0.83008,1
0.4055,-0.13835,1
0.4052,-0.41504,1
0.405,-0.27669,1
0.4053,0.41504,1
0.4057,0.55339,1
0.4062,0.69173,1
0.4066,0.55339,1
0.4066,0,1
0.4064,-0.27669,1
0.4058,-0.83008,1
0.405,-1.1068,1
0.4045,-0.69173,1
0.4043,-0.27669,1
0.4042,-0.13835,1
0.4042,0,1
0.4042,0,1
0.4038,-0.55339,1
0.4033,-0.69173,1
0.4027,-0.83008,1
0.4022,-0.69173,1
0.4018,-0.55339,1
0.4017,-0.13835,1
0.4015,-0.27669,1
0.4011,-0.55339,1
0.4006,-0.69173,1
0.4002,-0.55339,1
0.3999,-0.41504,0
0.3996,-0.41504,0
0.3999,0.41504,0
0.4004,0.69173,0
0.4005,0.13835,0
0.4004,-0.13835,0
0.4,-0.55339,0
0.3996,-0.55339,0
0.3995,-0.13835,0
0.3997,0.27669,0
0.3999,0.27669,0
0.4,0.13835,0
0.4003,0.41504,0
0.4005,0.27669,0
0.4007,0.27669,0
0.4011,0.55339,0
0.4014,0.41504,0
0.4013,-0.13835,0
0.4012,-0.13835,0
0.4011,-0.13835,0
0.401,-0.13835,0
0.4012,0.27669,0
0.4016,0.55339,0
0.4019,0.41504,0
0.4022,0.41504,0
0.4023,0.13835,0
0.4024,0.13835,0
0.4025,0.13835,0
0.4023,-0.27669,0
0.4023,0,0
0.4023,0,0
0.4025,0.27669,0
0.4026,0.13835,0
0.4026,0,0
0.4028,0.27669,0
0.4028,0,0
0.4031,0.41504,0
0.4034,0.41504,0
0.4037,0.41504,0
0.4041,0.55339,0
0.4043,0.27669,0
0.4043,0,0
0.4044,0.13835,0
0.4044,0,0
0.4041,-0.41504,0
0.4039,-0.27669,0
0.4036,-0.41504,0
0.4032,-0.55339,0
0.4027,-0.69173,0
0.4021,-0.83008,0
0.4015,-0.83008,0
0.4011,-0.55339,0
0.4008,-0.41504,0
0.4003,-0.69173,0
0.4,-0.41504,0
0.3997,-0.41504,0
0.3994,-0.41504,0
0.399,-0.55339,0
0.3985,-0.69173,0
0.3983,-0.27669,0
0.3982,-0.13835,0
0.3982,0,0
0.3985,0.41504,0
0.3988,0.41504,0
0.3992,0.55339,0
0.3996,0.55339,0
0.3999,0.41504,0
0.4001,0.27669,0
0.4004,0.41504,0
0.4007,0.41504,0
0.4008,0.13835,0
0.4008,0,0
0.4007,-0.13835,0
0.4006,-0.13835,0
0.4003,-0.41504,0
0.4002,-0.13835,0
0.4002,0,0
0.4002,0,0
0.4001,-0.13835,0
0.3998,-0.41504,0
0.3997,-0.13835,0
0.3996,-0.13835,0
0.3993,-0.41504,0
0.3991,-0.27669,0
0.399,-0.13835,0
0.3991,0.13835,0
0.3991,0,0
0.399,-0.13835,0
0.399,0,0
0.4,1.3835,0
0.4016,2.2136,0
0.4022,0.83008,0
0.4021,-0.13835,0
0.402,-0.13835,0
0.4016,-0.55339,0
0.401,-0.83008,0
0.4005,-0.69173,0
0.4004,-0.13835,0
0.4007,0.41504,0
0.4016,1.2451,0
0.4023,0.96843,0
0.4023,0,0
0.4022,-0.13835,0
0.4019,-0.41504,0
0.4017,-0.27669,0
0.4022,0.69173,0
0.403,1.1068,0
0.4039,1.2451,0
0.4048,1.2451,0
0.4056,1.1068,0
0.4063,0.96843,0
0.4065,0.27669,0
0.4063,-0.27669,0
0.4061,-0.27669,0
0.406,-0.13835,0
0.4061,0.13835,0
0.4061,0,0
0.4058,-0.41504,0
0.4053,-0.69173,0
0.4048,-0.69173,0
0.4044,-0.55339,0
0.404,-0.55339,0
0.4039,-0.13835,0
